DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_2443,account_89,user_239,pipeline_7,stage_3,lost,2027-08-02 17:06:00,2027-08-02,2027-10-29 19:55:00,2027-10-29,2027-09-15 17:06:00,2027-09-15,12064.1,EUR,NO,manual_import,true,false,88,0
deal_2444,account_63,user_337,pipeline_1,stage_6,won,2027-08-03 09:11:00,2027-08-03,2027-08-27 09:59:00,2027-08-27,2027-08-27 09:11:00,2027-08-27,10845.25,EUR,DK,integration,true,true,24,0
deal_2445,account_80,user_55,pipeline_6,stage_5,open,2027-08-03 10:06:00,2027-08-03,,,2027-08-30 17:09:00,2027-08-30,4820.08,EUR,DE,manual_import,false,false,,0
deal_2446,account_7,user_68,pipeline_6,stage_3,lost,2027-08-03 12:09:00,2027-08-03,2027-08-24 13:11:00,2027-08-24,2027-08-23 12:09:00,2027-08-23,4778.06,EUR,NL,crm_backend,true,false,21,0
deal_2447,account_79,user_225,pipeline_8,stage_6,won,2027-08-03 11:29:00,2027-08-03,2027-11-24 21:01:00,2027-11-24,2027-10-06 11:29:00,2027-10-06,13936.36,EUR,DK,crm_backend,true,true,113,0
deal_2448,account_1,user_224,pipeline_7,stage_2,open,2027-08-04 13:30:00,2027-08-04,,,2027-08-19 23:07:00,2027-08-19,8749.89,NOK,FR,manual_import,false,false,,0
deal_2448,account_1,user_224,pipeline_7,stage_2,open,2027-08-04 13:30:00,2027-08-04,,,2027-08-19 23:07:00,2027-08-19,8749.89,NOK,FR,manual_import,false,false,,0
deal_2449,account_69,user_312,pipeline_8,stage_3,open,2027-08-04 08:39:00,2027-08-04,,,2027-08-19 16:40:00,2027-08-19,7475.56,DKK,NO,manual_import,false,false,,0
deal_245,account_67,user_185,pipeline_7,stage_5,lost,2026-03-11 16:00:00,2026-03-11,2026-06-05 21:31:00,2026-06-05,2026-03-25 16:00:00,2026-03-25,11444.84,SEK,DK,manual_import,true,false,86,122
deal_2450,account_71,user_125,pipeline_1,stage_1,open,2027-08-04 12:29:00,2027-08-04,,,2027-09-09 12:53:00,2027-09-09,4917.67,EUR,UK,crm_backend,false,false,,0
deal_2451,account_7,user_61,pipeline_6,stage_2,open,2027-08-04 16:22:00,2027-08-04,,,2027-09-05 16:22:00,2027-09-05,21559.52,EUR,FR,crm_backend,false,false,,0
deal_2452,account_29,user_95,pipeline_1,stage_6,open,2027-08-04 14:19:00,2027-08-04,,,2027-08-24 20:37:00,2027-08-24,32021.33,NOK,NL,manual_import,false,false,,0
deal_2453,account_100,user_177,pipeline_1,stage_6,open,2027-08-04 14:10:00,2027-08-04,,,2027-09-17 16:13:00,2027-09-17,,NOK,FR,integration,false,false,,0
deal_2454,account_92,user_2,pipeline_8,stage_1,open,2027-08-04 12:24:00,2027-08-04,,,2027-08-27 13:33:00,2027-08-27,6974.65,NOK,SE,integration,false,false,,0
deal_2455,account_72,user_293,pipeline_5,stage_2,open,2027-08-05 15:38:00,2027-08-05,,,2027-08-08 01:18:00,2027-08-08,14228.08,EUR,NO,integration,false,false,,0
deal_2456,account_6,user_225,pipeline_2,stage_4,open,2027-08-05 10:32:00,2027-08-05,,,2027-09-04 14:02:00,2027-09-04,10316.93,EUR,FR,crm_backend,false,false,,0
deal_2457,account_50,user_297,pipeline_5,stage_1,open,2027-08-05 11:14:00,2027-08-05,,,2027-09-17 14:33:00,2027-09-17,4008.46,GBP,FR,integration,false,false,,0
deal_2458,account_98,user_61,pipeline_6,stage_6,won,2027-08-05 08:32:00,2027-08-05,2027-08-21 13:32:00,2027-08-21,2027-08-18 08:32:00,2027-08-18,11414.88,EUR,DE,manual_import,true,true,16,0
deal_2459,account_53,user_400,pipeline_4,stage_5,lost,2027-08-05 12:05:00,2027-08-05,2027-08-09 16:52:00,2027-08-09,2027-08-07 12:05:00,2027-08-07,44950.45,EUR,FR,crm_backend,true,false,4,0
deal_246,account_84,user_194,pipeline_6,stage_2,open,2026-03-11 09:19:00,2026-03-11,,,2026-04-13 16:14:00,2026-04-13,7234.78,DKK,NL,crm_backend,false,false,,122
deal_2460,account_99,user_75,pipeline_6,stage_3,open,2027-08-06 08:27:00,2027-08-06,,,2027-08-07 12:51:00,2027-08-07,3069.21,SEK,DE,integration,false,false,,0
deal_2461,account_104,user_256,pipeline_3,stage_1,open,2027-08-06 14:38:00,2027-08-06,,,2027-09-07 21:46:00,2027-09-07,39803.01,EUR,NL,crm_backend,false,false,,0
deal_2462,account_26,user_98,pipeline_1,stage_1,open,2027-08-07 17:37:00,2027-08-07,,,2027-09-14 02:52:00,2027-09-14,5036.71,EUR,NL,manual_import,false,false,,0
deal_2463,account_1,user_289,pipeline_7,stage_2,open,2027-08-07 11:12:00,2027-08-07,,,2027-08-18 19:49:00,2027-08-18,27604.41,EUR,FR,integration,false,false,,0
deal_2464,account_117,user_269,pipeline_2,stage_1,open,2027-08-07 10:43:00,2027-08-07,,,2027-08-17 17:01:00,2027-08-17,5062.3,EUR,NL,crm_backend,false,false,,0
deal_2465,account_81,user_147,pipeline_2,stage_3,lost,2027-08-08 15:47:00,2027-08-08,2027-08-17 01:17:00,2027-08-17,2027-08-09 15:47:00,2027-08-09,9374.07,DKK,FR,integration,true,false,9,0
deal_2466,account_117,user_272,pipeline_8,stage_5,open,2027-08-08 17:24:00,2027-08-08,,,2027-08-26 02:30:00,2027-08-26,5960.2,EUR,UK,integration,false,false,,0
deal_2467,account_50,user_31,pipeline_3,stage_3,open,2027-08-08 09:42:00,2027-08-08,,,2027-08-09 16:54:00,2027-08-09,,GBP,NL,manual_import,false,false,,0
deal_2468,account_82,user_13,pipeline_8,stage_3,open,2027-08-09 17:29:00,2027-08-09,,,2027-08-20 23:11:00,2027-08-20,11472.46,NOK,FR,manual_import,false,false,,0
deal_2469,account_115,user_42,pipeline_6,stage_6,open,2027-08-09 13:27:00,2027-08-09,,,2027-09-18 20:57:00,2027-09-18,19162.6,EUR,DK,integration,false,false,,0
deal_247,account_66,user_330,pipeline_5,stage_1,open,2026-03-11 11:36:00,2026-03-11,,,2026-03-18 15:31:00,2026-03-18,7975.36,EUR,NL,crm_backend,false,false,,122
deal_2470,account_77,user_309,pipeline_5,stage_4,open,2027-08-09 12:18:00,2027-08-09,,,2027-09-12 15:00:00,2027-09-12,69228.5,EUR,SE,crm_backend,false,false,,0
deal_2471,account_67,user_141,pipeline_7,stage_5,lost,2027-08-10 12:19:00,2027-08-10,2027-10-09 17:20:00,2027-10-09,2027-09-06 12:19:00,2027-09-06,43935.17,EUR,DK,integration,true,false,60,0
deal_2472,account_116,user_176,pipeline_5,stage_3,open,2027-08-10 10:33:00,2027-08-10,,,2027-09-08 13:31:00,2027-09-08,10321.59,EUR,UK,integration,false,false,,0
deal_2473,account_56,user_342,pipeline_1,stage_4,open,2027-08-10 09:41:00,2027-08-10,,,2027-09-12 12:28:00,2027-09-12,8259.52,EUR,SE,crm_backend,false,false,,0
deal_2474,account_107,user_275,pipeline_7,stage_3,open,2027-08-10 10:21:00,2027-08-10,,,2027-09-20 18:54:00,2027-09-20,30053.8,EUR,DE,integration,false,false,,0
deal_2475,account_7,user_287,pipeline_5,stage_5,open,2027-08-10 11:25:00,2027-08-10,,,2027-09-16 14:09:00,2027-09-16,,EUR,NO,manual_import,false,false,,0
deal_2476,account_111,user_147,pipeline_7,stage_2,open,2027-08-11 08:37:00,2027-08-11,,,2027-08-13 18:17:00,2027-08-13,22457.32,SEK,NL,integration,false,false,,0
deal_2477,account_120,user_369,pipeline_4,stage_2,open,2027-08-11 08:39:00,2027-08-11,,,2027-08-28 15:28:00,2027-08-28,4563.52,NOK,UK,crm_backend,false,false,,0
deal_2477,account_120,user_369,pipeline_4,stage_2,open,2027-08-11 08:39:00,2027-08-11,,,2027-08-28 15:28:00,2027-08-28,4563.52,NOK,UK,crm_backend,false,false,,0
deal_2478,account_83,user_162,pipeline_3,stage_3,open,2027-08-11 10:13:00,2027-08-11,,,2027-09-09 13:35:00,2027-09-09,3677.99,GBP,DK,integration,false,false,,0
deal_2479,account_96,user_230,pipeline_1,stage_2,open,2027-08-11 17:04:00,2027-08-11,,,2027-08-19 01:30:00,2027-08-19,4118.48,EUR,NO,integration,false,false,,0
deal_248,account_6,user_66,pipeline_3,stage_1,open,2026-03-12 10:17:00,2026-03-12,,,2026-03-15 13:07:00,2026-03-15,23759.69,EUR,UK,manual_import,false,false,,121
deal_2480,account_59,user_216,pipeline_5,stage_3,open,2027-08-11 12:11:00,2027-08-11,,,2027-09-22 19:14:00,2027-09-22,7061.18,EUR,DK,crm_backend,false,false,,0
deal_2481,account_109,user_135,pipeline_2,stage_2,lost,2027-08-12 09:23:00,2027-08-12,2027-11-12 19:09:00,2027-11-12,2027-09-27 09:23:00,2027-09-27,5306.95,EUR,UK,integration,true,false,92,0
deal_2482,account_116,user_288,pipeline_8,stage_4,open,2027-08-12 13:24:00,2027-08-12,,,2027-08-16 19:16:00,2027-08-16,47166.28,SEK,FR,crm_backend,false,false,,0
deal_2483,account_52,user_141,pipeline_4,stage_2,lost,2027-08-12 08:20:00,2027-08-12,2027-09-01 16:46:00,2027-09-01,2027-08-27 08:20:00,2027-08-27,11458.89,EUR,FR,manual_import,true,false,20,0
deal_2484,account_40,user_177,pipeline_8,stage_5,open,2027-08-12 16:57:00,2027-08-12,,,2027-09-22 21:46:00,2027-09-22,54053.85,EUR,UK,manual_import,false,false,,0
deal_2485,account_117,user_318,pipeline_8,stage_6,won,2027-08-12 10:33:00,2027-08-12,2027-11-26 19:15:00,2027-11-26,2027-09-09 10:33:00,2027-09-09,10937.96,EUR,DE,manual_import,true,true,106,0
deal_2486,account_10,user_12,pipeline_1,stage_1,open,2027-08-12 17:46:00,2027-08-12,,,2027-09-21 02:26:00,2027-09-21,4980.52,EUR,SE,manual_import,false,false,,0
deal_2487,account_45,user_310,pipeline_8,stage_5,lost,2027-08-12 08:51:00,2027-08-12,2027-10-20 10:04:00,2027-10-20,2027-08-13 08:51:00,2027-08-13,7108.65,DKK,DK,manual_import,true,false,69,0
deal_2488,account_45,user_194,pipeline_6,stage_6,open,2027-08-13 09:59:00,2027-08-13,,,2027-08-26 14:30:00,2027-08-26,,NOK,DE,manual_import,false,false,,0
deal_2489,account_31,user_303,pipeline_6,stage_5,open,2027-08-13 12:59:00,2027-08-13,,,2027-09-23 17:34:00,2027-09-23,13282.59,DKK,FR,crm_backend,false,false,,0
deal_249,account_11,user_111,pipeline_8,stage_6,won,2026-03-12 16:02:00,2026-03-12,2026-06-29 23:02:00,2026-06-29,2026-05-28 16:02:00,2026-05-28,4712.55,DKK,NL,integration,true,true,109,121
deal_2490,account_82,user_52,pipeline_2,stage_3,open,2027-08-13 11:06:00,2027-08-13,,,2027-09-24 19:49:00,2027-09-24,3944.74,EUR,SE,integration,false,false,,0
deal_2491,account_63,user_30,pipeline_6,stage_3,open,2027-08-13 08:28:00,2027-08-13,,,2027-08-14 15:19:00,2027-08-14,14191.71,EUR,DK,manual_import,false,false,,0
deal_2492,account_26,user_67,pipeline_7,stage_1,open,2027-08-13 13:42:00,2027-08-13,,,2027-09-20 22:39:00,2027-09-20,27475.62,NOK,UK,crm_backend,false,false,,0
deal_2493,account_64,user_254,pipeline_6,stage_6,won,2027-08-13 10:46:00,2027-08-13,2027-11-03 18:11:00,2027-11-03,2027-09-07 10:46:00,2027-09-07,7665.64,EUR,DK,integration,true,true,82,0
deal_2494,account_76,user_280,pipeline_4,stage_3,lost,2027-08-13 16:39:00,2027-08-13,2027-10-27 19:16:00,2027-10-27,2027-10-20 16:39:00,2027-10-20,4986.94,EUR,DE,integration,true,false,75,0
deal_2495,account_41,user_85,pipeline_8,stage_4,open,2027-08-14 12:50:00,2027-08-14,,,2027-09-14 14:31:00,2027-09-14,7333.41,EUR,UK,integration,false,false,,0
deal_2496,account_10,user_341,pipeline_4,stage_6,won,2027-08-14 13:05:00,2027-08-14,2027-10-05 14:10:00,2027-10-05,2027-09-23 13:05:00,2027-09-23,12982.15,EUR,UK,crm_backend,true,true,52,0
deal_2497,account_103,user_11,pipeline_1,stage_2,open,2027-08-14 10:55:00,2027-08-14,,,2027-09-19 17:00:00,2027-09-19,13653.66,SEK,NO,crm_backend,false,false,,0
deal_2498,account_42,user_117,pipeline_1,,open,2027-08-14 15:11:00,2027-08-14,,,2027-08-27 23:38:00,2027-08-27,13016.22,DKK,UK,manual_import,false,false,,0
deal_2499,account_91,user_255,pipeline_5,stage_6,won,2027-08-14 14:34:00,2027-08-14,2027-12-11 23:21:00,2027-12-11,2027-11-09 14:34:00,2027-11-09,10332.26,NOK,DK,crm_backend,true,true,119,0
deal_25,account_86,user_195,pipeline_3,,open,2026-01-09 17:42:00,2026-01-09,,,2026-01-27 21:17:00,2026-01-27,8158.66,EUR,SE,manual_import,false,false,,183
deal_250,account_119,user_233,pipeline_2,,open,2026-03-12 11:55:00,2026-03-12,,,2026-04-14 20:31:00,2026-04-14,11212.41,SEK,NL,crm_backend,false,false,,121
deal_2500,account_27,user_276,pipeline_8,stage_6,won,2027-08-14 10:17:00,2027-08-14,2027-09-27 17:53:00,2027-09-27,2027-09-22 10:17:00,2027-09-22,19410.12,DKK,DK,crm_backend,true,true,44,0
deal_2501,account_35,user_162,pipeline_7,stage_3,open,2027-08-15 11:00:00,2027-08-15,,,2027-08-15 20:48:00,2027-08-15,14374.26,GBP,NO,integration,false,false,,0
deal_2502,account_86,user_326,pipeline_7,stage_3,open,2027-08-15 17:00:00,2027-08-15,,,2027-09-27 18:52:00,2027-09-27,23670.37,GBP,NO,manual_import,false,false,,0
deal_2503,account_3,user_245,pipeline_6,stage_1,open,2027-08-15 17:52:00,2027-08-15,,,2027-09-11 01:11:00,2027-09-11,36332.8,EUR,NO,crm_backend,false,false,,0
deal_2504,account_35,user_121,pipeline_5,,won,2027-08-15 08:01:00,2027-08-15,2027-09-10 14:42:00,2027-09-10,2027-09-05 08:01:00,2027-09-05,7464.47,EUR,DE,manual_import,true,true,26,0
deal_2505,account_51,user_186,pipeline_8,stage_6,won,2027-08-15 11:17:00,2027-08-15,2027-10-18 19:28:00,2027-10-18,2027-09-23 11:17:00,2027-09-23,6031.77,DKK,FR,manual_import,true,true,64,0
deal_2506,account_79,user_153,pipeline_7,stage_3,open,2027-08-15 11:10:00,2027-08-15,,,2027-09-10 12:50:00,2027-09-10,13052.34,SEK,SE,crm_backend,false,false,,0
deal_2507,account_112,user_152,pipeline_3,stage_6,open,2027-08-15 17:16:00,2027-08-15,,,2027-08-20 00:23:00,2027-08-20,18365.52,EUR,NO,integration,false,false,,0
deal_2508,account_51,user_63,pipeline_7,stage_4,open,2027-08-16 08:55:00,2027-08-16,,,2027-09-06 18:45:00,2027-09-06,9814.73,DKK,DE,manual_import,false,false,,0
deal_2509,account_77,user_295,pipeline_5,stage_3,open,2027-08-16 15:02:00,2027-08-16,,,2027-09-28 15:51:00,2027-09-28,9594.05,EUR,NL,manual_import,false,false,,0
deal_251,account_12,user_247,pipeline_3,stage_6,won,2026-03-13 17:12:00,2026-03-13,2026-06-24 00:33:00,2026-06-24,2026-05-19 17:12:00,2026-05-19,8048.21,EUR,FR,integration,true,true,103,120
deal_2510,account_97,user_251,pipeline_5,stage_3,open,2027-08-16 16:00:00,2027-08-16,,,2027-09-17 18:36:00,2027-09-17,14392.92,EUR,UK,integration,false,false,,0
deal_2511,account_33,user_258,pipeline_3,stage_4,open,2027-08-16 11:59:00,2027-08-16,,,2027-09-30 19:29:00,2027-09-30,3777.63,GBP,NO,crm_backend,false,false,,0
deal_2512,account_98,user_111,pipeline_7,stage_6,won,2027-08-16 15:43:00,2027-08-16,2027-08-30 16:50:00,2027-08-30,2027-08-30 15:43:00,2027-08-30,6930.36,GBP,DK,crm_backend,true,true,14,0
deal_2513,account_38,user_386,pipeline_7,stage_4,lost,2027-08-17 13:15:00,2027-08-17,2027-12-01 15:16:00,2027-12-01,2027-11-08 13:15:00,2027-11-08,20463.25,EUR,UK,crm_backend,true,false,106,0
deal_2514,account_85,user_55,pipeline_6,stage_1,open,2027-08-17 17:43:00,2027-08-17,,,2027-08-22 21:31:00,2027-08-22,4417.95,EUR,NO,manual_import,false,false,,0
deal_2515,account_103,user_12,pipeline_1,stage_4,lost,2027-08-17 12:42:00,2027-08-17,2027-11-21 17:54:00,2027-11-21,2027-09-23 12:42:00,2027-09-23,24106.73,EUR,NO,manual_import,true,false,96,0
deal_2516,account_64,user_287,pipeline_2,stage_3,open,2027-08-18 09:14:00,2027-08-18,,,2027-09-21 10:09:00,2027-09-21,3253.3,EUR,DE,manual_import,false,false,,0
deal_2517,account_38,user_158,pipeline_2,stage_3,lost,2027-08-18 15:19:00,2027-08-18,2027-09-02 17:04:00,2027-09-02,2027-08-26 15:19:00,2027-08-26,12110.88,EUR,NO,integration,true,false,15,0
deal_2518,account_72,user_16,pipeline_6,stage_6,won,2027-08-18 16:51:00,2027-08-18,2027-09-09 21:37:00,2027-09-09,2027-09-09 16:51:00,2027-09-09,3139.79,NOK,NL,manual_import,true,true,22,0
deal_2519,account_1,user_18,pipeline_4,stage_2,open,2027-08-19 09:00:00,2027-08-19,,,2027-09-21 16:03:00,2027-09-21,4108.37,NOK,UK,integration,false,false,,0
deal_252,account_76,user_380,pipeline_2,stage_2,open,2026-03-13 15:15:00,2026-03-13,,,2026-03-18 20:05:00,2026-03-18,,NOK,NO,manual_import,false,false,,120
deal_2520,account_60,user_215,pipeline_5,stage_3,open,2027-08-19 09:42:00,2027-08-19,,,2027-09-20 13:18:00,2027-09-20,,EUR,FR,integration,false,false,,0
deal_2521,account_80,user_69,pipeline_3,stage_3,lost,2027-08-19 15:33:00,2027-08-19,2027-08-30 00:37:00,2027-08-30,2027-08-25 15:33:00,2027-08-25,9927.06,EUR,SE,manual_import,true,false,11,0
deal_2522,account_48,user_136,pipeline_4,stage_4,open,2027-08-19 12:44:00,2027-08-19,,,2027-09-21 12:48:00,2027-09-21,4406.27,DKK,FR,crm_backend,false,false,,0
deal_2523,account_27,user_319,pipeline_6,stage_6,won,2027-08-20 14:17:00,2027-08-20,2027-12-16 17:46:00,2027-12-16,2027-10-20 14:17:00,2027-10-20,7339.39,EUR,NO,integration,true,true,118,0
deal_2524,account_41,user_77,pipeline_4,stage_1,open,2027-08-20 10:30:00,2027-08-20,,,2027-09-02 20:12:00,2027-09-02,7193.22,EUR,DE,crm_backend,false,false,,0
deal_2525,account_48,user_10,pipeline_1,stage_6,won,2027-08-21 15:10:00,2027-08-21,2027-10-04 20:43:00,2027-10-04,2027-09-24 15:10:00,2027-09-24,3531.59,EUR,DK,crm_backend,true,true,44,0
deal_2526,account_21,user_266,pipeline_7,stage_2,open,2027-08-21 11:11:00,2027-08-21,,,2027-09-01 21:01:00,2027-09-01,5271.29,SEK,SE,manual_import,false,false,,0
deal_2527,account_60,user_371,pipeline_4,stage_1,open,2027-08-21 14:29:00,2027-08-21,,,2027-08-29 16:48:00,2027-08-29,8016.78,GBP,DE,integration,false,false,,0
deal_2528,account_26,user_70,pipeline_8,stage_2,lost,2027-08-22 08:25:00,2027-08-22,2027-09-06 13:17:00,2027-09-06,2027-09-06 08:25:00,2027-09-06,14317.53,EUR,UK,manual_import,true,false,15,0
deal_2529,account_28,user_377,pipeline_8,stage_2,open,2027-08-22 09:31:00,2027-08-22,,,2027-09-25 17:34:00,2027-09-25,10899.86,EUR,NL,manual_import,false,false,,0
deal_253,account_84,user_106,pipeline_6,stage_1,open,2026-03-14 14:58:00,2026-03-14,,,2026-03-30 19:25:00,2026-03-30,13259.72,DKK,FR,crm_backend,false,false,,119
deal_2530,account_103,user_91,pipeline_3,stage_5,lost,2027-08-22 11:48:00,2027-08-22,2027-12-08 17:26:00,2027-12-08,2027-10-19 11:48:00,2027-10-19,11255.19,DKK,FR,integration,true,false,108,0
deal_2531,account_15,user_82,pipeline_6,,open,2027-08-22 14:32:00,2027-08-22,,,2027-10-03 18:02:00,2027-10-03,12419.11,NOK,SE,manual_import,false,false,,0
deal_2532,account_27,user_266,pipeline_1,stage_3,open,2027-08-23 15:38:00,2027-08-23,,,2027-08-25 23:00:00,2027-08-25,9843.61,EUR,NO,integration,false,false,,0
deal_2533,account_67,user_369,pipeline_3,stage_1,open,2027-08-23 10:24:00,2027-08-23,,,2027-09-16 10:39:00,2027-09-16,18466.5,EUR,NO,crm_backend,false,false,,0
deal_2534,account_47,user_193,pipeline_6,stage_3,lost,2027-08-24 15:05:00,2027-08-24,2027-11-09 21:37:00,2027-11-09,2027-10-02 15:05:00,2027-10-02,7450.33,DKK,UK,crm_backend,true,false,77,0
deal_2535,account_114,user_264,pipeline_7,stage_1,open,2027-08-24 08:31:00,2027-08-24,,,2027-09-22 10:12:00,2027-09-22,6388.13,EUR,SE,integration,false,false,,0
deal_2536,account_72,user_340,pipeline_5,stage_6,won,2027-08-25 12:27:00,2027-08-25,2027-12-08 20:46:00,2027-12-08,2027-09-12 12:27:00,2027-09-12,12354.86,SEK,UK,manual_import,true,true,105,0
deal_2537,account_54,user_109,pipeline_4,stage_6,won,2027-08-25 09:14:00,2027-08-25,2027-10-31 10:10:00,2027-10-31,2027-10-03 09:14:00,2027-10-03,5795.22,EUR,NL,integration,true,true,67,0
deal_2538,account_99,user_193,pipeline_5,stage_1,open,2027-08-25 11:00:00,2027-08-25,,,2027-08-27 12:07:00,2027-08-27,12728.82,DKK,UK,manual_import,false,false,,0
deal_2539,account_21,user_198,pipeline_6,stage_1,open,2027-08-25 15:31:00,2027-08-25,,,2027-10-07 19:08:00,2027-10-07,12075.22,EUR,UK,crm_backend,false,false,,0
deal_254,account_62,user_92,pipeline_6,stage_1,open,2026-03-14 17:32:00,2026-03-14,,,2026-04-06 00:19:00,2026-04-06,11829.39,EUR,UK,crm_backend,false,false,,119
deal_2540,account_68,user_279,pipeline_2,stage_3,open,2027-08-26 09:21:00,2027-08-26,,,2027-09-21 13:04:00,2027-09-21,3291.67,EUR,DE,crm_backend,false,false,,0
deal_2541,account_2,user_295,pipeline_6,stage_1,open,2027-08-26 11:50:00,2027-08-26,,,2027-08-30 19:40:00,2027-08-30,10223.6,EUR,UK,crm_backend,false,false,,0
deal_2542,account_3,user_39,pipeline_4,stage_2,lost,2027-08-26 15:39:00,2027-08-26,2027-11-21 01:12:00,2027-11-21,2027-09-07 15:39:00,2027-09-07,12990.25,SEK,DK,integration,true,false,87,0
deal_2543,account_91,user_121,pipeline_7,stage_3,lost,2027-08-26 08:36:00,2027-08-26,2027-09-18 09:13:00,2027-09-18,2027-09-16 08:36:00,2027-09-16,11915.9,DKK,NL,crm_backend,true,false,23,0
deal_2544,account_89,user_351,pipeline_6,stage_1,open,2027-08-27 11:54:00,2027-08-27,,,2027-09-21 15:05:00,2027-09-21,8054.56,SEK,DK,integration,false,false,,0
deal_2545,account_5,user_186,pipeline_2,stage_1,open,2027-08-27 13:46:00,2027-08-27,,,2027-10-03 20:31:00,2027-10-03,30458.89,NOK,DK,crm_backend,false,false,,0
deal_2546,account_108,user_104,pipeline_6,stage_2,open,2027-08-27 17:40:00,2027-08-27,,,2027-09-12 03:16:00,2027-09-12,3598.65,GBP,DK,integration,false,false,,0
deal_2547,account_76,user_164,pipeline_1,stage_3,open,2027-08-28 08:11:00,2027-08-28,,,2027-09-06 14:37:00,2027-09-06,29083.59,EUR,DE,integration,false,false,,0
deal_2548,account_74,user_131,pipeline_6,stage_3,open,2027-08-28 14:09:00,2027-08-28,,,2027-09-15 20:46:00,2027-09-15,13324.18,EUR,UK,manual_import,false,false,,0
deal_2548,account_74,user_131,pipeline_6,stage_3,open,2027-08-28 14:09:00,2027-08-28,,,2027-09-15 20:46:00,2027-09-15,13324.18,EUR,UK,manual_import,false,false,,0
deal_2549,account_45,user_54,pipeline_1,stage_6,won,2027-08-29 14:55:00,2027-08-29,2027-09-15 23:13:00,2027-09-15,2027-09-10 14:55:00,2027-09-10,3388.12,GBP,NL,crm_backend,true,true,17,0
deal_255,account_101,user_174,pipeline_1,stage_3,open,2026-03-14 10:44:00,2026-03-14,,,2026-03-23 18:46:00,2026-03-23,14110.34,EUR,NO,manual_import,false,false,,119
deal_2550,account_61,user_325,pipeline_6,stage_1,open,2027-08-29 08:21:00,2027-08-29,,,2027-09-08 10:49:00,2027-09-08,11083.67,EUR,NL,manual_import,false,false,,0
deal_2551,account_113,user_381,pipeline_8,stage_5,open,2027-08-29 10:48:00,2027-08-29,,,2027-10-03 19:05:00,2027-10-03,8199.21,EUR,DE,integration,false,false,,0
deal_2552,account_19,user_370,pipeline_8,stage_3,open,2027-08-29 09:57:00,2027-08-29,,,2027-09-16 15:42:00,2027-09-16,5614.59,EUR,NL,crm_backend,false,false,,0
deal_2553,account_115,user_10,pipeline_7,stage_2,open,2027-08-29 17:56:00,2027-08-29,,,2027-09-25 22:16:00,2027-09-25,4622.77,EUR,NO,crm_backend,false,false,,0
deal_2554,account_67,user_82,pipeline_5,stage_2,open,2027-08-30 13:31:00,2027-08-30,,,2027-09-26 18:35:00,2027-09-26,107325.36,NOK,NO,crm_backend,false,false,,0
deal_2555,account_42,user_104,pipeline_2,stage_1,open,2027-08-30 11:12:00,2027-08-30,,,2027-09-10 20:31:00,2027-09-10,3337.98,EUR,UK,crm_backend,false,false,,0
deal_2556,account_58,user_315,pipeline_1,stage_6,won,2027-08-30 13:59:00,2027-08-30,2027-09-23 23:25:00,2027-09-23,2027-09-03 13:59:00,2027-09-03,8347.34,SEK,UK,integration,true,true,24,0
deal_2557,account_4,user_390,pipeline_3,stage_3,open,2027-08-30 17:59:00,2027-08-30,,,2027-09-05 20:18:00,2027-09-05,12746.24,EUR,DE,integration,false,false,,0
deal_2558,account_105,user_183,pipeline_7,stage_1,open,2027-08-30 10:53:00,2027-08-30,,,2027-09-21 11:52:00,2027-09-21,43773.76,NOK,FR,manual_import,false,false,,0
deal_2559,account_60,user_8,pipeline_3,stage_1,open,2027-08-30 16:46:00,2027-08-30,,,2027-10-09 22:28:00,2027-10-09,25522.51,DKK,SE,crm_backend,false,false,,0
deal_256,account_79,user_336,pipeline_5,stage_5,lost,2026-03-14 08:58:00,2026-03-14,2026-05-12 09:08:00,2026-05-12,2026-03-27 08:58:00,2026-03-27,13206.81,EUR,FR,manual_import,true,false,59,119
deal_2560,account_112,user_372,pipeline_7,stage_6,won,2027-08-31 13:45:00,2027-08-31,2027-12-09 15:50:00,2027-12-09,2027-11-12 13:45:00,2027-11-12,12499.87,EUR,FR,crm_backend,true,true,100,0
deal_2561,account_113,user_22,pipeline_6,stage_2,open,2027-08-31 11:19:00,2027-08-31,,,2027-08-31 20:33:00,2027-08-31,,NOK,UK,integration,false,false,,0
deal_2562,account_19,user_357,pipeline_2,stage_6,won,2027-08-31 17:55:00,2027-08-31,2027-09-05 23:31:00,2027-09-05,2027-09-01 17:55:00,2027-09-01,13135.18,EUR,DK,integration,true,true,5,0
deal_2563,account_40,user_179,pipeline_5,stage_6,won,2027-08-31 08:25:00,2027-08-31,2027-09-17 13:41:00,2027-09-17,2027-09-08 08:25:00,2027-09-08,9118.02,DKK,DK,crm_backend,true,true,17,0
deal_2564,account_82,user_163,pipeline_6,stage_3,open,2027-08-31 15:03:00,2027-08-31,,,2027-09-29 17:50:00,2027-09-29,24613.92,EUR,DK,crm_backend,false,false,,0
deal_2565,account_87,user_325,pipeline_2,stage_1,open,2027-08-31 17:44:00,2027-08-31,,,2027-09-20 19:35:00,2027-09-20,14087.04,EUR,DE,integration,false,false,,0
